Miscellanies.,['Mr. Amyand'],['#Mr._Amyand'],['East Indies'],['#East_Indies'],['1799']
Miscellanies.,['Mr. Theobalds'],['#James_Theobalds_Esqr'],['Norway'],['#Norway'],['1801']
Miscellanies.,['Mr. Roberts'],['#Mr_Roberts'],[],[],['1806']
Miscellanies.,['Mr. Mc. Cormick'],['#MrMC'],['Lisbon'],['#Lisbon'],['1807']
Miscellanies.,[],[],['Lisbone'],['#Lisbon'],['1808']
Miscellanies.,['Dr. Stuart'],['#Alexander_Stuart'],['Malacca'],['#Malacca'],['1809']
Miscellanies.,[],[],['China'],['#China'],['1810']
Miscellanies.,['Mr. Mc. Cormick'],['#MrMC'],"['Lisbon', 'Brasile']","['#Lisbon', '#Brasil']",['1812']
Miscellanies.,['Mr. Hodsun'],['#Mr._Hodson'],['China'],['#China'],['1813']
Miscellanies.,['Mr. Launce'],['#Mr._Launce'],['Guinea'],['#Guinea'],['1816']
Miscellanies.,[],[],['Malabar'],['#Malabar'],['1818']
Miscellanies.,[],[],['England'],['#England'],['1819']
Miscellanies.,[],[],['London'],['#London'],['1']
Miscellanies.,[],[],['Coromandel'],['#Coromandel'],['4']
Miscellanies.,['father Fontenay'],['#Jean_De_Fontaney'],['China'],['#China'],['7']
Miscellanies.,[],[],['Persian'],['#Persia'],['8']
Miscellanies.,['Mr. Cunningham'],['#James_Cunningham'],['Tunquin'],['#Tonkin'],['9']
Miscellanies.,['Dr. Waldo'],['#Daniel_Waldo'],"['China', 'Suratte']","['#China', '#Suratte']",['12']
Miscellanies.,['Capt. Walker'],['#Capt_Walker'],['New England'],['#New_England'],['1820']
Miscellanies.,['Capt. Walker'],['#Capt_Walker'],"['Berbices', 'Surinam', 'West Indies']","['#Berbice', '#Surinam', '#West_Indies']",['1822']
Miscellanies.,[],[],['Surinam'],['#Surinam'],['1823']
Miscellanies.,[],[],['Guinea'],['#Guinea'],['1830']
Miscellanies.,['Isaac Waldron Esqr'],['#Isaac_Waldron_Esqr'],"['hope near Bristol', 'Bristol']","['#Bristol', '#Bristol']",['1831']
Miscellanies.,[],[],['Guinea'],['#Guinea'],['1833']
Miscellanies.,['Abraham Waldron'],['#Abraham_Waldron'],[],[],['1835']
Miscellanies.,[],[],['China'],['#China'],['13']
Miscellanies.,[],[],['Isles of Scotland'],['#Isles_Scotland'],['14']
Miscellanies.,[],[],['Turkey'],['#Turkey'],['15']
Miscellanies.,[],[],"['Brasile', 'Brasile']","['#Brasil', '#Brasil']",['16']
Miscellanies.,['Mr. Courtens'],['#William_Courten'],[],[],['20']
Miscellanies.,[],[],['Brasile'],['#Brasil'],['21']
Miscellanies.,[],[],['Borneo'],['#Borneo'],['24']
